From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
07-09-2019 00:00,08-09-2019 00:00,7.75,13.11,10.55,33.98,0.77,4.79,62.23,37.02,2.74,2.3
08-09-2019 00:00,09-09-2019 00:00,7.08,13.81,10.12,37.53,0.55,4.71,65.99,39.55,2.74,1.89
09-09-2019 00:00,10-09-2019 00:00,7.26,14.66,10.29,41.75,0.71,5.02,97.44,60.08,3.13,2.09
10-09-2019 00:00,11-09-2019 00:00,7.53,13.41,10.38,43.54,0.88,4.73,112.83,70.74,2.76,2.68
11-09-2019 00:00,12-09-2019 00:00,7.82,12.43,10.46,48.73,1.01,4.57,134.66,80.38,2.98,2.48
12-09-2019 00:00,13-09-2019 00:00,7.82,14.55,11.24,20.69,0.89,5.11,88.97,63.21,2.91,2.23
13-09-2019 00:00,14-09-2019 00:00,8.26,18.76,13.9,11.51,0.72,4.76,48.09,35,2.99,2.01
14-09-2019 00:00,15-09-2019 00:00,8.19,31.87,20.22,16.98,0.57,4.66,39.44,31.31,3.16,1.85
15-09-2019 00:00,16-09-2019 00:00,9.6,32.05,21.63,12.16,0.68,4.89,53.41,42.52,2.96,2.06
16-09-2019 00:00,17-09-2019 00:00,8.01,35.01,21.02,28.77,0.83,5.15,70.15,57.62,3.06,2.31
17-09-2019 00:00,18-09-2019 00:00,7.93,33.19,20.57,32.22,0.8,4.73,97.32,63.2,2.66,3.25
18-09-2019 00:00,19-09-2019 00:00,8.36,36.34,21.2,18.37,0.73,5.37,74.27,40.55,2.62,3.27
19-09-2019 00:00,20-09-2019 00:00,8.56,34.37,21.48,14.44,0.7,5.05,45.43,23.96,2.62,3.62
20-09-2019 00:00,21-09-2019 00:00,8.18,34.1,21.24,12.66,0.83,5.02,72.97,39.94,2.62,4.28
21-09-2019 00:00,22-09-2019 00:00,10.51,26.87,20.71,16.4,0.75,4.63,76.53,42.46,None,2.6
22-09-2019 00:00,23-09-2019 00:00,15.02,18.76,21.69,7.72,0.66,4.25,61.96,30.43,None,2.6
23-09-2019 00:00,24-09-2019 00:00,16.32,18.87,22.48,20.71,0.71,4.63,62.45,32.53,None,2.04
24-09-2019 00:00,25-09-2019 00:00,13.61,23.68,21.7,31.13,0.81,5.06,88.8,46.09,None,2.56
25-09-2019 00:00,26-09-2019 00:00,12.6,26.06,21.89,23.58,0.71,5.44,76.09,38.29,None,2.19
26-09-2019 00:00,27-09-2019 00:00,14.6,19.55,21.27,15.48,0.67,6.44,47.98,23.38,None,3.12
27-09-2019 00:00,28-09-2019 00:00,13.89,23.73,22.22,15.85,0.6,10.06,34.09,16.47,2.62,3.57
28-09-2019 00:00,29-09-2019 00:00,11.59,25.92,21.15,13.37,0.56,10.17,46.71,24.02,2.59,8.5
29-09-2019 00:00,30-09-2019 00:00,11.15,25.74,20.43,17.87,0.51,10.15,37.96,19.67,0.19,6.56
30-09-2019 00:00,01-10-2019 00:00,13.83,23.51,22.4,19.89,0.79,10,64.96,35.38,0.18,5.4
01-10-2019 00:00,02-10-2019 00:00,14.81,20.38,22.16,17.58,0.78,9.61,64.34,34.85,0.32,4.19
02-10-2019 00:00,03-10-2019 00:00,14.21,22.23,22.29,31.46,0.72,9.73,76.09,43.79,0.47,4.62
03-10-2019 00:00,04-10-2019 00:00,15.98,22.15,24.11,37.23,1.21,10.29,103.28,61.38,0.68,4.75
04-10-2019 00:00,05-10-2019 00:00,13.67,21.57,21.65,35.9,0.61,9.74,80.33,47.94,0.47,3.89
05-10-2019 00:00,06-10-2019 00:00,12.05,25.34,21.35,37.12,0.74,10.01,82.15,41.44,0.19,6.48
06-10-2019 00:00,07-10-2019 00:00,10.41,26.3,20.09,48.84,0.53,9.76,106.11,57.77,0.16,8.25
07-10-2019 00:00,08-10-2019 00:00,13.71,20.1,21.12,39.28,0.52,8.88,105.36,54.47,0.17,4.83
08-10-2019 00:00,09-10-2019 00:00,11.65,25.64,21.09,48.12,0.6,9.65,86.57,46.12,0.16,7.53
09-10-2019 00:00,10-10-2019 00:00,14.75,21.84,22.89,36.29,1.41,9.55,136.13,74.68,0.21,9.48
10-10-2019 00:00,11-10-2019 00:00,14.9,22.92,23.16,45.06,1.19,9.74,154.18,97.1,0.23,10.8
11-10-2019 00:00,12-10-2019 00:00,14.77,22.44,23.4,44.53,1.37,9.99,130.13,83.27,0.26,9.38
12-10-2019 00:00,13-10-2019 00:00,13.79,23.58,22.9,46.93,1.38,9.8,159.23,105.95,0.18,9.29
13-10-2019 00:00,14-10-2019 00:00,13.11,26.87,23.21,42.83,1.56,10.21,182.89,131.5,0.17,10.79
14-10-2019 00:00,15-10-2019 00:00,12.09,27.21,22.66,42.6,1.55,10.24,164.99,114.49,0.16,9.59
15-10-2019 00:00,16-10-2019 00:00,14.6,26.42,24.96,35.05,2.4,10.61,199.73,131.53,1.32,11.92
16-10-2019 00:00,17-10-2019 00:00,15.98,24.49,24.76,30.78,1.98,10.11,185.45,140.28,2.32,9.09
17-10-2019 00:00,18-10-2019 00:00,13.94,25.04,23.47,23.53,1.11,9.86,142.68,109.91,1.4,10.99
18-10-2019 00:00,19-10-2019 00:00,14.05,24.28,23.12,43.33,0.44,9.87,123.26,83.03,0.96,8.34
19-10-2019 00:00,20-10-2019 00:00,11.91,24.98,21.64,28.63,0.48,9.61,123.17,82.86,0.83,7.99
20-10-2019 00:00,21-10-2019 00:00,12.58,25.14,22.51,48.57,0.45,9.57,137.08,93.05,1.06,9.3
21-10-2019 00:00,22-10-2019 00:00,13.58,22.34,21.55,36.68,0.4,9.26,151.59,109.13,0.62,9.67
22-10-2019 00:00,23-10-2019 00:00,21.2,12.12,23.3,41.49,0.45,8.1,116.21,74.34,0.69,7.13
23-10-2019 00:00,24-10-2019 00:00,23.6,11.66,25.07,32.3,0.92,8.68,178.62,115.72,1.59,9.86
24-10-2019 00:00,25-10-2019 00:00,24.07,12.17,25.76,23.29,1.47,9.2,259.51,175.88,4.03,14.22
25-10-2019 00:00,26-10-2019 00:00,23.87,10.37,24.78,39.66,0.93,8.59,199.85,127.25,2.63,12.01
26-10-2019 00:00,27-10-2019 00:00,22.47,14.41,25.32,39.62,0.94,9.24,206.32,148.11,1.17,9.69
27-10-2019 00:00,28-10-2019 00:00,22.77,13.22,24.74,56.6,0.65,9.01,247.77,199.9,1.16,7.96
28-10-2019 00:00,29-10-2019 00:00,23.65,9.46,23.86,45.59,0.78,8.29,320.4,295.34,1.2,13.88
29-10-2019 00:00,30-10-2019 00:00,24.92,10.21,25.06,16.03,1.05,8.87,343.64,277.32,2.61,6.85
30-10-2019 00:00,31-10-2019 00:00,32.85,17.25,35.21,23.21,1.06,16.64,333.01,276.27,2.71,7.15
31-10-2019 00:00,01-11-2019 00:00,41.41,27.8,51.38,20.34,1.32,27.52,406.56,326.02,1.85,9.27
01-11-2019 00:00,02-11-2019 00:00,None,None,None,30.74,1.1,None,479.6,381.05,2.35,7.43
02-11-2019 00:00,03-11-2019 00:00,None,None,None,39.46,0.83,None,512.98,421.93,0.99,5.2
03-11-2019 00:00,04-11-2019 00:00,None,None,None,24.34,0.89,None,556.41,512.99,0.67,3.19
04-11-2019 00:00,05-11-2019 00:00,None,None,None,47.27,0.57,None,333.96,294.32,0.71,5.84
05-11-2019 00:00,06-11-2019 00:00,47.86,50.78,65.93,59.73,0.49,32.34,245.72,215.53,0.37,8.5
06-11-2019 00:00,07-11-2019 00:00,50.47,25.9,54.81,33.6,0.58,30.51,137.62,100.33,0.6,7.35
07-11-2019 00:00,08-11-2019 00:00,43.5,19.32,45.65,8.58,0.66,26.58,256.81,204.44,0.72,7.71
08-11-2019 00:00,09-11-2019 00:00,46.86,17.69,47.5,31.84,0.64,27.02,213.02,157.29,1.27,10.84
09-11-2019 00:00,10-11-2019 00:00,37.05,17.29,39.32,50.95,0.31,20.81,189.16,139.58,0.8,9.91
10-11-2019 00:00,11-11-2019 00:00,36.72,18.51,39.7,38.48,0.47,20.94,262.45,206.88,0.95,14.61
11-11-2019 00:00,12-11-2019 00:00,47.76,21.65,50.34,39.03,0.67,25.13,340.76,269.29,1.5,14.45
12-11-2019 00:00,13-11-2019 00:00,66.78,24.75,67.46,25.29,1.01,32.05,462.84,388.82,2.08,11.31
13-11-2019 00:00,14-11-2019 00:00,63.33,30.27,67.59,19.62,1.41,32.18,467.6,395.72,2.62,11.67
14-11-2019 00:00,15-11-2019 00:00,73.66,35.25,78.63,11.75,2.19,36.79,459.56,395.18,4.27,12.33
15-11-2019 00:00,16-11-2019 00:00,43.17,22.36,46.99,33.86,1.27,24.08,430.93,366.89,2.49,10.35
16-11-2019 00:00,17-11-2019 00:00,31.4,32.3,42.7,30.96,0.58,13.84,225.13,161.78,1.36,9.74
17-11-2019 00:00,18-11-2019 00:00,46,52.81,65.47,28.49,0.52,12.63,130.18,96.78,0.42,5.37
18-11-2019 00:00,19-11-2019 00:00,46.5,51.2,65.04,36.1,0.88,11.04,137.66,102.48,0.9,4.59
19-11-2019 00:00,20-11-2019 00:00,55.73,61.62,78.09,49.06,1.17,13.34,173.89,125.85,1.68,6.13
20-11-2019 00:00,21-11-2019 00:00,101.26,88.38,129.33,45.59,2.65,19.74,229.77,171.29,3.17,8.28
21-11-2019 00:00,22-11-2019 00:00,121.8,105.75,155.28,21.29,3.24,25.25,302.37,238.43,5.15,13.11
22-11-2019 00:00,23-11-2019 00:00,74.12,78.94,102.25,57.17,1.95,16.43,243.99,189.66,2.87,11.09
23-11-2019 00:00,24-11-2019 00:00,44.79,58.44,67.56,22.46,0.85,12.73,153.08,123.42,1.12,6.83
24-11-2019 00:00,25-11-2019 00:00,40.48,53.22,61.21,27.64,0.65,11.21,130.02,103.2,0.68,6.77
25-11-2019 00:00,26-11-2019 00:00,69.49,73.6,95.65,31.05,1.55,15.29,158.4,125,1.57,8.64
26-11-2019 00:00,27-11-2019 00:00,64.87,70.76,90.38,18.14,1.23,16.14,152.76,108.48,1.55,10.27
27-11-2019 00:00,28-11-2019 00:00,52.31,56.96,72.82,17.83,0.84,13.02,110.85,73.58,0.67,2.01
28-11-2019 00:00,29-11-2019 00:00,42.15,46.77,59.11,20.77,0.48,10.88,48.47,32.56,0.46,1.52
29-11-2019 00:00,30-11-2019 00:00,48.19,53.11,67.43,19.93,0.68,12.51,81.81,56.38,0.64,1.83
30-11-2019 00:00,01-12-2019 00:00,46.95,53.69,66.73,21.71,0.92,11.55,139.62,106.57,0.98,1.52
01-12-2019 00:00,02-12-2019 00:00,51.83,58.43,73.31,31.47,0.96,12.72,155.67,121.12,0.94,1.77
02-12-2019 00:00,03-12-2019 00:00,57.77,62.79,80.37,29.7,1.21,13.99,179.91,136.35,1.14,1.89
03-12-2019 00:00,04-12-2019 00:00,62.17,66.29,85.8,25.59,1.45,14.72,190.63,142.1,1.53,4.3
04-12-2019 00:00,05-12-2019 00:00,77.81,78.18,104.85,24.28,2,17.98,230.21,168.37,1.99,6.59
05-12-2019 00:00,06-12-2019 00:00,120.28,105.96,154.15,22.58,3.65,24.68,343.22,275.23,4.28,7.29
06-12-2019 00:00,07-12-2019 00:00,71.73,71.75,96.48,19.99,1.96,17.16,285.46,232.08,1.99,7.49
07-12-2019 00:00,08-12-2019 00:00,118.25,90.47,144.26,17.79,3.31,22.69,264.69,210.38,2.87,8.03
08-12-2019 00:00,09-12-2019 00:00,106.86,88.39,133.89,18.7,3.28,23.53,250.87,202.62,3.88,6.77
09-12-2019 00:00,10-12-2019 00:00,98.63,86.82,126.37,21.64,2.67,20.66,224.28,166.81,2.66,6.26
10-12-2019 00:00,11-12-2019 00:00,117.72,96.45,147.01,24.96,3.63,24.22,279.92,207.77,3.87,6.5
11-12-2019 00:00,12-12-2019 00:00,155.31,115.26,187.58,12.77,4.57,30.98,342.05,267.33,4.91,8.5
12-12-2019 00:00,13-12-2019 00:00,68.8,74.65,95.64,17.48,2.13,18.59,306.71,260.45,2.22,8.29
13-12-2019 00:00,14-12-2019 00:00,42.68,48.8,60.65,15.11,0.81,11.73,97.12,85.69,0.52,2.24
14-12-2019 00:00,15-12-2019 00:00,50.24,51.86,68.61,13.62,0.96,11.99,101.75,83.34,0.89,3.56
15-12-2019 00:00,16-12-2019 00:00,40.55,44.39,56.58,16.99,0.52,10.64,109.64,92.1,0.65,3.11
16-12-2019 00:00,17-12-2019 00:00,30.49,34.84,43.32,15.26,0.3,8.79,97.42,79.38,0.45,1.65
17-12-2019 00:00,18-12-2019 00:00,37.59,36.2,49.78,15.28,0.53,9.99,113.37,91.49,0.53,1.91
18-12-2019 00:00,19-12-2019 00:00,37.99,41.01,52.7,24.1,0.78,10.46,176.04,148.14,0.92,2.44
19-12-2019 00:00,20-12-2019 00:00,64.37,53.81,80.95,7.84,1.47,14,316.61,242.66,1.23,4.06
20-12-2019 00:00,21-12-2019 00:00,47.16,50.34,65.12,13.46,1,12.61,373.78,305.2,1.41,3.56
21-12-2019 00:00,22-12-2019 00:00,39.83,44.18,55.88,10.52,None,11.94,300.11,258.68,1.4,3.33
22-12-2019 00:00,23-12-2019 00:00,29.87,34.58,42.68,12.67,None,9.86,198.87,170.06,0.47,2.18
23-12-2019 00:00,24-12-2019 00:00,33.49,34.2,45.42,13.43,None,12.42,233,198.42,0.74,2.43
24-12-2019 00:00,25-12-2019 00:00,38.08,40.68,52.6,10.96,2.02,12.85,332.47,263.13,0.99,3.79
25-12-2019 00:00,26-12-2019 00:00,27.27,32.02,39.21,11.55,0.89,8.72,203.89,151.26,0.5,2.73
26-12-2019 00:00,27-12-2019 00:00,27.05,34.28,40.22,15.23,1.01,8.63,246.87,188.92,0.49,2.45
27-12-2019 00:00,28-12-2019 00:00,32.45,39.81,47.56,12.84,1.25,9.49,303.48,233.14,0.66,3.07
28-12-2019 00:00,29-12-2019 00:00,56.7,45.6,70.35,9.81,2.12,12.6,370.73,269.77,1.12,5.78
29-12-2019 00:00,30-12-2019 00:00,39.15,46.76,56.7,13.81,2.01,10.94,434.69,320.52,0.89,8.42
30-12-2019 00:00,31-12-2019 00:00,57.93,45.08,71.07,6.6,2.45,13.55,398.62,304.37,1.39,7.61
31-12-2019 00:00,01-01-2020 00:00,73.06,47.98,84.92,10.96,2.8,14.52,264.99,225.51,1.84,6.08
01-01-2020 00:00,02-01-2020 00:00,84.61,43.83,92.1,10.33,4.24,27.11,450.67,392.31,4.13,11.47
02-01-2020 00:00,03-01-2020 00:00,91.25,50.6,101.1,11.47,4.51,34.24,497.51,458.86,5.48,12
03-01-2020 00:00,04-01-2020 00:00,93.91,64.44,110.62,10.74,3.17,19.99,219.98,198.92,3.79,7.22
04-01-2020 00:00,05-01-2020 00:00,83.32,65.87,102.78,16.1,2.93,18.48,255.98,224.26,2.78,5.9
05-01-2020 00:00,06-01-2020 00:00,36.83,44.97,53.86,20.47,1.3,10.13,172.24,149.03,0.63,5.39
06-01-2020 00:00,07-01-2020 00:00,40.16,48.19,58.28,10.15,1.43,11.1,171.82,139.48,0.86,5.97
07-01-2020 00:00,08-01-2020 00:00,55.46,51.22,72.33,7.39,1.75,13.33,151.75,121.84,0.99,6.19
08-01-2020 00:00,09-01-2020 00:00,42.94,41.07,56.76,7.38,1.37,11.26,128.55,115.04,0.71,3.39
09-01-2020 00:00,10-01-2020 00:00,28.58,33.91,41.27,14.23,0.92,8.44,101.56,83.37,0.39,4.65
10-01-2020 00:00,11-01-2020 00:00,34.47,28.62,43.25,21.61,1.42,20.56,149.62,116.21,0.66,11.69
11-01-2020 00:00,12-01-2020 00:00,53.19,21.14,54.48,21.66,1.98,40.24,181.94,136.53,1.02,18.89
12-01-2020 00:00,13-01-2020 00:00,85.1,18.94,78.94,20.95,2.92,55.86,270.19,205.76,1.75,17.89
13-01-2020 00:00,14-01-2020 00:00,89.31,22.29,84.24,7.21,2.88,56.28,298.67,231.99,1.66,15.1
14-01-2020 00:00,15-01-2020 00:00,40.91,17.74,42.63,9.21,1.21,29.28,172.03,142.37,0.33,11.43
15-01-2020 00:00,16-01-2020 00:00,42.23,21.64,45.78,10.71,1.23,30.65,159.43,124.64,0.37,14.46
16-01-2020 00:00,17-01-2020 00:00,47.53,19.24,48.75,4.2,1.34,32.29,160.13,132.67,0.47,13.13
17-01-2020 00:00,18-01-2020 00:00,46.52,16.85,46.74,7.44,1.38,30.75,123.37,97.65,0.41,9.73
18-01-2020 00:00,19-01-2020 00:00,52.47,19.52,52.92,11.06,1.57,34.56,172.36,127.97,0.45,10.74
19-01-2020 00:00,20-01-2020 00:00,31.18,15.97,33.81,17.73,1.06,23.33,152.44,119.67,0.37,7.48
20-01-2020 00:00,21-01-2020 00:00,46.95,15.99,46.58,13.24,1.77,29.84,196.61,145.41,0.62,9.06
21-01-2020 00:00,22-01-2020 00:00,82.24,17.91,75.55,7.37,2.6,48.47,266.73,191.91,0.84,14.05
22-01-2020 00:00,23-01-2020 00:00,58.7,20.37,58.43,9.06,2.18,40.04,283.7,213.27,0.57,12.08
23-01-2020 00:00,24-01-2020 00:00,33.88,18.43,37.34,22.81,0.85,25.35,108.63,72.43,0.25,10.33
24-01-2020 00:00,25-01-2020 00:00,41.65,20.24,44.6,24.93,1.12,28.94,132.84,92.35,0.24,14.59
25-01-2020 00:00,26-01-2020 00:00,68.1,23.84,68.02,17.69,1.95,42.58,196.07,137.99,0.23,16.01
26-01-2020 00:00,27-01-2020 00:00,94.32,17.18,85.75,17.56,2.68,53.92,228.25,162.27,0.26,17.28
27-01-2020 00:00,28-01-2020 00:00,101.03,27.14,96.44,7.32,3.01,60.75,261.59,173.18,0.22,23.87
28-01-2020 00:00,29-01-2020 00:00,56.57,22.7,57.9,7.88,1.55,38.13,161.69,101.49,0.21,13.04
29-01-2020 00:00,30-01-2020 00:00,54.23,20.23,54.75,14.24,1.36,36.11,135.24,73.73,0.21,10.81
30-01-2020 00:00,31-01-2020 00:00,44.69,22.04,47.88,15.46,1.13,31.48,134.63,82.59,0.39,9.8
31-01-2020 00:00,01-02-2020 00:00,49.91,22.47,52.47,15.25,1.4,34.05,129.96,89.68,0.52,10.64
01-02-2020 00:00,02-02-2020 00:00,65.04,20.96,63.89,16.29,1.66,40.92,144.96,98.45,0.65,11.13
02-02-2020 00:00,03-02-2020 00:00,52.79,23.23,55.23,17.25,1.57,35.41,158.64,115.58,0.6,11.39
03-02-2020 00:00,04-02-2020 00:00,85.7,24.33,82.64,17.99,2.53,50.92,192.2,130.31,1.2,13.86
04-02-2020 00:00,05-02-2020 00:00,130.42,30.75,122.08,14,3.74,74.89,282.92,194.65,2.21,25.13
05-02-2020 00:00,06-02-2020 00:00,59.11,23.61,60.58,15.8,1.65,38.22,191.83,138.64,0.58,18.34
06-02-2020 00:00,07-02-2020 00:00,54.34,24.43,57.14,None,1.73,36.05,153.26,116.53,0.44,13.57
07-02-2020 00:00,08-02-2020 00:00,79.23,24.23,77.16,None,2.15,48.27,206.73,152.98,0.62,21.26
08-02-2020 00:00,09-02-2020 00:00,44.3,24.5,49.03,None,1.51,31.87,185.83,144.17,0.39,17.62
09-02-2020 00:00,10-02-2020 00:00,52.54,27.48,57.33,None,1.77,36.03,172.57,130.96,0.31,21.59
10-02-2020 00:00,11-02-2020 00:00,83.35,25.68,81.41,3.21,2.74,50.1,175.56,109.94,0.39,18.24
11-02-2020 00:00,12-02-2020 00:00,105.98,24.66,99.2,17.08,3.26,60.97,229.13,153.2,None,19.88
12-02-2020 00:00,13-02-2020 00:00,53.33,25.47,56.89,19.76,1.9,36.82,205.54,154.54,None,21.79
13-02-2020 00:00,14-02-2020 00:00,42.32,20.87,45.51,25.19,1.3,29.93,122.26,79.66,None,26.84
14-02-2020 00:00,15-02-2020 00:00,46.21,20.58,48.47,27.27,1.19,32.07,111.72,62.84,None,21.68
15-02-2020 00:00,16-02-2020 00:00,50.12,26.46,54.8,22.29,1.39,35.36,119.47,70.85,None,29.69
16-02-2020 00:00,17-02-2020 00:00,73.06,29.68,75.18,19.79,2.15,46.07,165.76,113.78,None,27.42
17-02-2020 00:00,18-02-2020 00:00,80.13,29.98,81.09,16.86,2.35,51.19,203.51,143,None,28.1
18-02-2020 00:00,19-02-2020 00:00,77.95,31.06,79.88,19.52,3.41,48.99,176.77,117.47,None,37.32
19-02-2020 00:00,20-02-2020 00:00,138.64,33.84,130.52,15.32,5.17,80.79,213.21,136.61,None,29.27
20-02-2020 00:00,21-02-2020 00:00,64.33,33.01,69.71,23.97,1.33,44.6,186.82,132.62,None,18.68
21-02-2020 00:00,22-02-2020 00:00,52.14,22.27,54.19,25.04,0.74,35.13,100.89,79.54,None,13.4
22-02-2020 00:00,23-02-2020 00:00,76.53,24.05,74.88,16.14,1.65,46.44,180.53,138.85,None,19.71
23-02-2020 00:00,24-02-2020 00:00,63.55,24.16,64.45,21.43,0.96,42.07,248.63,209.12,None,18.3
24-02-2020 00:00,25-02-2020 00:00,62.89,27.69,65.77,22.81,0.81,41.99,190.63,146.84,None,19.7
25-02-2020 00:00,26-02-2020 00:00,66.39,27.68,68.69,24.91,1.09,42.99,256.12,192.54,None,22.38
26-02-2020 00:00,27-02-2020 00:00,88.05,28.12,86.52,23.56,1.55,53.96,233.82,167.53,None,19.36
27-02-2020 00:00,28-02-2020 00:00,77.56,29.86,78.77,18.44,1.04,49.72,232.95,148.71,1.03,12.31
28-02-2020 00:00,29-02-2020 00:00,72.47,30.56,74.92,24.33,0.87,47.77,128.86,95.22,0.54,9.42
29-02-2020 00:00,01-03-2020 00:00,75.13,28.72,76.19,24.05,0.98,48.67,97.49,70.51,0.41,10.71
01-03-2020 00:00,02-03-2020 00:00,88.99,28.83,87.6,33.25,1.43,53.85,95.37,56.09,0.62,12
02-03-2020 00:00,03-03-2020 00:00,125.14,28.36,116.6,33.36,2.65,71.66,182.03,128.81,1.85,17.46
03-03-2020 00:00,04-03-2020 00:00,94.28,29.3,92.2,36.75,1.28,57.98,147.49,106.42,1.3,14.76
04-03-2020 00:00,05-03-2020 00:00,109.06,32.54,105.77,26.75,1.49,65.44,171.15,107.18,0.91,19.74
05-03-2020 00:00,06-03-2020 00:00,75.14,28.59,76.11,27.46,0.69,48.68,68.3,39.48,0.59,10.52
06-03-2020 00:00,07-03-2020 00:00,64.86,25.76,66.22,22.18,0.56,42.69,41.57,26.71,0.37,6.56
07-03-2020 00:00,08-03-2020 00:00,68.43,25.08,68.65,23.76,0.85,43.15,88.78,59.96,1.17,6.58
08-03-2020 00:00,09-03-2020 00:00,77.18,21.43,73.76,40.06,0.85,47.03,109.35,78.03,0.73,8.86
09-03-2020 00:00,10-03-2020 00:00,59.17,22.26,59.89,40.59,0.43,38.6,88.03,50.87,0.35,10.44
10-03-2020 00:00,11-03-2020 00:00,61.76,26.46,64.26,48.23,0.55,41.09,127.41,83.59,0.17,19.3
11-03-2020 00:00,12-03-2020 00:00,73.76,28.68,74.98,27.95,0.6,48.02,113.03,76.63,0.15,13.2
12-03-2020 00:00,13-03-2020 00:00,93.35,24.23,88.41,25.24,1.09,55.33,142.03,92.73,0.15,13.48
13-03-2020 00:00,14-03-2020 00:00,71.99,34.93,76.94,22.52,0.56,42.58,117.35,57.58,0.4,13.88
14-03-2020 00:00,15-03-2020 00:00,50.15,44.27,64.32,10.86,0.4,28.28,84.91,57.07,0.36,7.53
15-03-2020 00:00,16-03-2020 00:00,54.35,46.8,69.08,26.44,0.43,29.73,96.32,63,0.36,14.04
16-03-2020 00:00,17-03-2020 00:00,49.69,47.78,65.82,24.43,0.83,28.58,102.57,56.95,0.36,13.41
17-03-2020 00:00,18-03-2020 00:00,50.86,48.75,67.28,32.17,0.83,29.2,108.28,67.15,0.46,15.48
18-03-2020 00:00,19-03-2020 00:00,56.28,52.48,73.67,33.51,1.47,31.55,117.12,71.45,0.58,15.86
19-03-2020 00:00,20-03-2020 00:00,57.83,50.84,74.06,44.4,2.31,31.97,165.19,109.89,0.58,19.24
20-03-2020 00:00,21-03-2020 00:00,67.75,64,89.12,35.82,3.46,36.93,174.71,121.56,0.58,28.39
21-03-2020 00:00,22-03-2020 00:00,60.66,51.74,76.84,44.5,2.29,32.71,144.25,102.95,0.58,21.13
22-03-2020 00:00,23-03-2020 00:00,54.84,43.94,67.96,38.02,0.85,30.45,103.86,87.54,0.58,18.85
23-03-2020 00:00,24-03-2020 00:00,48,39.51,60.04,37.99,0.69,26.54,109.81,94.12,0.58,17.77
24-03-2020 00:00,25-03-2020 00:00,42.79,37.48,54.72,24.1,0.91,24.19,110,94,0.58,17.86
25-03-2020 00:00,26-03-2020 00:00,40.9,30.64,49.55,26.49,1.49,22.41,100.72,85.68,None,10.33
26-03-2020 00:00,27-03-2020 00:00,44.29,30.37,52.16,26.49,1,24.35,58,47.37,None,13.05
27-03-2020 00:00,28-03-2020 00:00,46.79,33.55,55.89,20.31,0.84,25.57,73.58,58.06,None,7.24
28-03-2020 00:00,29-03-2020 00:00,44.31,30.91,52.47,23.87,0.8,23.93,67.83,60,None,8.15
29-03-2020 00:00,30-03-2020 00:00,37.32,21.99,45.14,41.06,0.55,17.21,66.79,60.4,None,5.36
30-03-2020 00:00,31-03-2020 00:00,33.36,17.57,42.31,44.67,0.71,12.57,66.34,54.28,None,9.71
31-03-2020 00:00,01-04-2020 00:00,33.8,17.84,42.97,43.45,0.68,12.79,54.07,46.31,None,11.42
01-04-2020 00:00,02-04-2020 00:00,28.75,15.92,36.41,35.71,0.78,10.88,67.92,51.54,None,11.93
02-04-2020 00:00,03-04-2020 00:00,27.54,14.44,34.01,42.46,0.62,10.26,56.71,53,None,9.28
03-04-2020 00:00,04-04-2020 00:00,31.83,16.62,40.02,47.72,0.81,12.01,32,47.61,None,10.33
04-04-2020 00:00,05-04-2020 00:00,32.54,19.2,43.03,38.11,1.2,12.53,54.18,44.22,None,10.27
05-04-2020 00:00,06-04-2020 00:00,29.2,17.9,38.46,40.95,1.63,11.27,78.61,49.93,None,18.33
06-04-2020 00:00,07-04-2020 00:00,30.29,17.4,39.13,39.85,1.67,11.49,95.82,43.31,None,16.15
07-04-2020 00:00,08-04-2020 00:00,33.35,17.47,42.22,45.09,1.03,12.51,63.06,36.33,None,14.98
08-04-2020 00:00,09-04-2020 00:00,33.58,17.3,42.33,44.7,1.11,12.51,58.2,27.93,None,10.95
09-04-2020 00:00,10-04-2020 00:00,32.95,18.51,42.67,42.19,1.54,12.3,59.53,38.62,None,16.61
10-04-2020 00:00,11-04-2020 00:00,35.09,22.01,47.73,41.65,2.16,13.26,80.86,64.37,None,16.16
11-04-2020 00:00,12-04-2020 00:00,36.29,20.89,47.92,55.89,2.39,13.58,99.8,70.9,None,20.12
12-04-2020 00:00,13-04-2020 00:00,35.78,18.96,45.85,45.14,1.72,13.16,66.55,48.13,None,16.14
13-04-2020 00:00,14-04-2020 00:00,31.67,19.35,42.08,36.21,2.34,12.08,100.64,79.47,None,25.45
14-04-2020 00:00,15-04-2020 00:00,32.41,22.8,45.74,37.14,2.76,12.61,87.48,73.62,None,17.72
15-04-2020 00:00,16-04-2020 00:00,36.36,22.39,49.19,41.6,2.94,13.72,122.3,126.77,None,16.5
16-04-2020 00:00,17-04-2020 00:00,37.09,22.02,49.62,53.68,3.02,14.21,109.68,139.12,None,24.97
17-04-2020 00:00,18-04-2020 00:00,32.71,17.66,41.75,50.23,2.15,12.03,62.3,55.98,None,14.88
18-04-2020 00:00,19-04-2020 00:00,31.02,17.19,39.7,41.77,2.26,11.44,104.17,94.36,None,10.22
19-04-2020 00:00,20-04-2020 00:00,31.37,18.19,40.85,42.12,2.46,11.72,149.3,148.64,None,10.08
20-04-2020 00:00,21-04-2020 00:00,34.63,20.82,46.25,41.94,3.4,12.94,133.9,125.38,None,9.14
21-04-2020 00:00,22-04-2020 00:00,31.42,18.34,41.02,49.86,2.7,11.69,144.19,128.39,None,12.4
